Target1,DataCKSNAP1,DataCKSNAP2,DataCKSNAP3,DataCKSNAP4,DataCKSNAP5,DataCKSNAP6,DataCKSNAP7,DataCKSNAP8,DataCKSNAP9,DataCKSNAP10,DataCKSNAP11,DataCKSNAP12,DataCKSNAP13,DataCKSNAP14,DataCKSNAP15,DataCKSNAP16,DataCKSNAP17,DataCKSNAP18,DataCKSNAP19,DataCKSNAP20,DataCKSNAP21,DataCKSNAP22,DataCKSNAP23,DataCKSNAP24,DataCKSNAP25,DataCKSNAP26,DataCKSNAP27,DataCKSNAP28,DataCKSNAP29,DataCKSNAP30,DataCKSNAP31,DataCKSNAP32,DataCKSNAP33,DataCKSNAP34,DataCKSNAP35,DataCKSNAP36,DataCKSNAP37,DataCKSNAP38,DataCKSNAP39,DataCKSNAP40,DataCKSNAP41,DataCKSNAP42,DataCKSNAP43,DataCKSNAP44,DataCKSNAP45,DataCKSNAP46,DataCKSNAP47,DataCKSNAP48,DataCKSNAP49,DataCKSNAP50,DataCKSNAP51,DataCKSNAP52,DataCKSNAP53,DataCKSNAP54,DataCKSNAP55,DataCKSNAP56,DataCKSNAP57,DataCKSNAP58,DataCKSNAP59,DataCKSNAP60,DataCKSNAP61,DataCKSNAP62,DataCKSNAP63,DataCKSNAP64
0,0.213333333,0.053333333,0.133333333,0.066666667,0.106666667,0.026666667,0,0.04,0.106666667,0.04,0,0.026666667,0.026666667,0.053333333,0.04,0.066666667,0.256756757,0.081081081,0.081081081,0.054054054,0.040540541,0.013513514,0.054054054,0.054054054,0.108108108,0.027027027,0.013513514,0.027027027,0.054054054,0.054054054,0.027027027,0.054054054,0.232876712,0.054794521,0.123287671,0.068493151,0.054794521,0.04109589,0,0.054794521,0.082191781,0.02739726,0.04109589,0.02739726,0.095890411,0.054794521,0,0.04109589,0.236111111,0.055555556,0.097222222,0.097222222,0.055555556,0.055555556,0.027777778,0.013888889,0.083333333,0.027777778,0.027777778,0.041666667,0.097222222,0.041666667,0.013888889,0.027777778
0,0.04,0.04,0.04,0.04,0.053333333,0,0.026666667,0.106666667,0.053333333,0.08,0.093333333,0.093333333,0.026666667,0.066666667,0.146666667,0.093333333,0.013513514,0.027027027,0.054054054,0.067567568,0.027027027,0.054054054,0.067567568,0.027027027,0.081081081,0.054054054,0.094594595,0.094594595,0.054054054,0.054054054,0.094594595,0.135135135,0.02739726,0.04109589,0.04109589,0.054794521,0.01369863,0.054794521,0.04109589,0.068493151,0.095890411,0.068493151,0.095890411,0.068493151,0.04109589,0.01369863,0.136986301,0.136986301,0.069444444,0.013888889,0.041666667,0.041666667,0.027777778,0.041666667,0.055555556,0.055555556,0.041666667,0.041666667,0.097222222,0.138888889,0.027777778,0.083333333,0.125,0.097222222
0,0.013333333,0.04,0.053333333,0,0.026666667,0.213333333,0.186666667,0.053333333,0.066666667,0.186666667,0.093333333,0,0,0.04,0.013333333,0.013333333,0.027027027,0.027027027,0.054054054,0,0.027027027,0.310810811,0.094594595,0.040540541,0.054054054,0.135135135,0.135135135,0.027027027,0,0.013513514,0.054054054,0,0.01369863,0.054794521,0.04109589,0,0.04109589,0.219178082,0.191780822,0.02739726,0.054794521,0.178082192,0.082191781,0.04109589,0,0.02739726,0.02739726,0,0.027777778,0.027777778,0.041666667,0.013888889,0.083333333,0.263888889,0.083333333,0.041666667,0,0.166666667,0.180555556,0.013888889,0,0.027777778,0.027777778,0
0,0.146666667,0.08,0.08,0.066666667,0.093333333,0.066666667,0.066666667,0.053333333,0.053333333,0.093333333,0.04,0,0.066666667,0.04,0,0.053333333,0.108108108,0.081081081,0.081081081,0.094594595,0.162162162,0.067567568,0.027027027,0.027027027,0.054054054,0.067567568,0.040540541,0.027027027,0.027027027,0.067567568,0.040540541,0.027027027,0.136986301,0.123287671,0.04109589,0.054794521,0.054794521,0.068493151,0.109589041,0.054794521,0.082191781,0.04109589,0.02739726,0.04109589,0.068493151,0.054794521,0.01369863,0.02739726,0.152777778,0.041666667,0.111111111,0.041666667,0.083333333,0.111111111,0.055555556,0.041666667,0.041666667,0.083333333,0.013888889,0.055555556,0.055555556,0.055555556,0.013888889,0.041666667
0,0.026666667,0.08,0.04,0,0.08,0.2,0.106666667,0.04,0.026666667,0.106666667,0.066666667,0.08,0.013333333,0.053333333,0.053333333,0.026666667,0.027027027,0.054054054,0.027027027,0.040540541,0.040540541,0.243243243,0.135135135,0.013513514,0.054054054,0.108108108,0.067567568,0.040540541,0.027027027,0.040540541,0.040540541,0.040540541,0,0.054794521,0.054794521,0.04109589,0.068493151,0.164383562,0.150684932,0.04109589,0.04109589,0.136986301,0.054794521,0.04109589,0.04109589,0.095890411,0.01369863,0,0.013888889,0.041666667,0.055555556,0.027777778,0.055555556,0.236111111,0.083333333,0.055555556,0.027777778,0.111111111,0.111111111,0.027777778,0.055555556,0.069444444,0.027777778,0
0,0.093333333,0.026666667,0.133333333,0.026666667,0.066666667,0.053333333,0.04,0.08,0.106666667,0.08,0.093333333,0.013333333,0.013333333,0.066666667,0.04,0.066666667,0.081081081,0.081081081,0.094594595,0.013513514,0.040540541,0.067567568,0.067567568,0.067567568,0.094594595,0.040540541,0.094594595,0.067567568,0.067567568,0.027027027,0.054054054,0.040540541,0.068493151,0.054794521,0.082191781,0.068493151,0.082191781,0.02739726,0.095890411,0.02739726,0.082191781,0.095890411,0.095890411,0.02739726,0.054794521,0.04109589,0.04109589,0.054794521,0.041666667,0.111111111,0.069444444,0.055555556,0.083333333,0.055555556,0.069444444,0.027777778,0.138888889,0.027777778,0.097222222,0.041666667,0.013888889,0.027777778,0.083333333,0.055555556
0,0.053333333,0.026666667,0.093333333,0.04,0.04,0.133333333,0.106666667,0.053333333,0.08,0.12,0.093333333,0.026666667,0.04,0.053333333,0.026666667,0.013333333,0.040540541,0.067567568,0.081081081,0.027027027,0.040540541,0.121621622,0.135135135,0.027027027,0.094594595,0.121621622,0.040540541,0.067567568,0.040540541,0.027027027,0.054054054,0.013513514,0.04109589,0.095890411,0.068493151,0.01369863,0.082191781,0.109589041,0.082191781,0.054794521,0.068493151,0.082191781,0.095890411,0.068493151,0.02739726,0.04109589,0.068493151,0,0.041666667,0.083333333,0.041666667,0.041666667,0.097222222,0.055555556,0.125,0.055555556,0.055555556,0.138888889,0.111111111,0.013888889,0.027777778,0.041666667,0.041666667,0.027777778
0,0.08,0.053333333,0.146666667,0.026666667,0.026666667,0.026666667,0.013333333,0.066666667,0.16,0.026666667,0.093333333,0.08,0.04,0.026666667,0.106666667,0.026666667,0.121621622,0.027027027,0.094594595,0.054054054,0.013513514,0.040540541,0.040540541,0.040540541,0.108108108,0.067567568,0.135135135,0.054054054,0.067567568,0,0.081081081,0.054054054,0.109589041,0.068493151,0.068493151,0.054794521,0,0,0.082191781,0.054794521,0.123287671,0.04109589,0.123287671,0.068493151,0.082191781,0.02739726,0.068493151,0.02739726,0.069444444,0.027777778,0.125,0.083333333,0.041666667,0.013888889,0.041666667,0.041666667,0.138888889,0.055555556,0.097222222,0.055555556,0.055555556,0.041666667,0.083333333,0.027777778
0,0.146666667,0.026666667,0.08,0.093333333,0.066666667,0.013333333,0,0.053333333,0.093333333,0.013333333,0.066666667,0.08,0.026666667,0.08,0.106666667,0.053333333,0.081081081,0.054054054,0.121621622,0.081081081,0.040540541,0.027027027,0.040540541,0.027027027,0.108108108,0.040540541,0.027027027,0.081081081,0.108108108,0.013513514,0.054054054,0.094594595,0.082191781,0.04109589,0.082191781,0.123287671,0.01369863,0.02739726,0.068493151,0.02739726,0.136986301,0.02739726,0.04109589,0.054794521,0.109589041,0.04109589,0.054794521,0.068493151,0.111111111,0.083333333,0.069444444,0.069444444,0.069444444,0,0.055555556,0.013888889,0.111111111,0.013888889,0.041666667,0.083333333,0.055555556,0.041666667,0.083333333,0.097222222
0,0.133333333,0.12,0.066666667,0.053333333,0.12,0.106666667,0.066666667,0.04,0.093333333,0.053333333,0.04,0,0.04,0.04,0.013333333,0.013333333,0.094594595,0.148648649,0.067567568,0.067567568,0.162162162,0.108108108,0.054054054,0.013513514,0.094594595,0.040540541,0.027027027,0.027027027,0.040540541,0.027027027,0.027027027,0,0.150684932,0.082191781,0.095890411,0.054794521,0.095890411,0.150684932,0.054794521,0.02739726,0.095890411,0.068493151,0,0.02739726,0.054794521,0.02739726,0.01369863,0,0.222222222,0.097222222,0.069444444,0,0.111111111,0.138888889,0.055555556,0.027777778,0.041666667,0.041666667,0.027777778,0.069444444,0.013888889,0.055555556,0.013888889,0.013888889
0,0.04,0.106666667,0.04,0.013333333,0.053333333,0.106666667,0.146666667,0.04,0.066666667,0.08,0.106666667,0.066666667,0.04,0.053333333,0.026666667,0.013333333,0.013513514,0.094594595,0.081081081,0.013513514,0.108108108,0.094594595,0.108108108,0.027027027,0.054054054,0.135135135,0.094594595,0.040540541,0.027027027,0.013513514,0.040540541,0.054054054,0.04109589,0.068493151,0.068493151,0.01369863,0.095890411,0.109589041,0.109589041,0.02739726,0.04109589,0.095890411,0.123287671,0.068493151,0.02739726,0.054794521,0.02739726,0.02739726,0.055555556,0.041666667,0.069444444,0.013888889,0.013888889,0.152777778,0.125,0.055555556,0.083333333,0.097222222,0.083333333,0.069444444,0.055555556,0.041666667,0.041666667,0
0,0.04,0.053333333,0.04,0,0.053333333,0.08,0.053333333,0.146666667,0.013333333,0.146666667,0.053333333,0,0.026666667,0.066666667,0.066666667,0.16,0.013513514,0.081081081,0.013513514,0.013513514,0.040540541,0.108108108,0.094594595,0.094594595,0.054054054,0.081081081,0.040540541,0.040540541,0.027027027,0.081081081,0.054054054,0.162162162,0.02739726,0.068493151,0,0.01369863,0.02739726,0.164383562,0.095890411,0.054794521,0.054794521,0.068493151,0.054794521,0.04109589,0.02739726,0.04109589,0.054794521,0.205479452,0.027777778,0.013888889,0.041666667,0.027777778,0.027777778,0.111111111,0.069444444,0.125,0.041666667,0.111111111,0.041666667,0.027777778,0.041666667,0.097222222,0.055555556,0.138888889
0,0.013333333,0.053333333,0.053333333,0.04,0.066666667,0.04,0.026666667,0.093333333,0.026666667,0.066666667,0.04,0.133333333,0.053333333,0.053333333,0.146666667,0.093333333,0.027027027,0.013513514,0.054054054,0.067567568,0.013513514,0.027027027,0.094594595,0.081081081,0.054054054,0.081081081,0.067567568,0.067567568,0.067567568,0.094594595,0.040540541,0.148648649,0.01369863,0.04109589,0.082191781,0.01369863,0.054794521,0.02739726,0.04109589,0.095890411,0,0.109589041,0.01369863,0.150684932,0.095890411,0.04109589,0.109589041,0.109589041,0.027777778,0.069444444,0,0.055555556,0.069444444,0.055555556,0.069444444,0.027777778,0.041666667,0.013888889,0.097222222,0.125,0.027777778,0.069444444,0.083333333,0.166666667
0,0.066666667,0.08,0.04,0.04,0.053333333,0.12,0.106666667,0.093333333,0.04,0.12,0.026666667,0,0.066666667,0.053333333,0.013333333,0.08,0.040540541,0.094594595,0.027027027,0.054054054,0.094594595,0.148648649,0.094594595,0.040540541,0.040540541,0.067567568,0.040540541,0.040540541,0.054054054,0.067567568,0.027027027,0.067567568,0.068493151,0.02739726,0.02739726,0.095890411,0.054794521,0.191780822,0.095890411,0.04109589,0.01369863,0.095890411,0.054794521,0.02739726,0.095890411,0.054794521,0.01369863,0.04109589,0.055555556,0.055555556,0.027777778,0.069444444,0.069444444,0.180555556,0.069444444,0.069444444,0.013888889,0.097222222,0.055555556,0.027777778,0.097222222,0.041666667,0.027777778,0.041666667
0,0.146666667,0.066666667,0.066666667,0.08,0.08,0.026666667,0.066666667,0.04,0.12,0.053333333,0.04,0.026666667,0.013333333,0.08,0.053333333,0.04,0.108108108,0.094594595,0.108108108,0.054054054,0.108108108,0.027027027,0.027027027,0.054054054,0.081081081,0.054054054,0.040540541,0.067567568,0.054054054,0.054054054,0.054054054,0.013513514,0.136986301,0.082191781,0.109589041,0.04109589,0.068493151,0.095890411,0.01369863,0.04109589,0.068493151,0.04109589,0.068493151,0.054794521,0.068493151,0.01369863,0.04109589,0.054794521,0.125,0.097222222,0.069444444,0.083333333,0.055555556,0.041666667,0.083333333,0.027777778,0.083333333,0.055555556,0.055555556,0.041666667,0.083333333,0.027777778,0.027777778,0.041666667
0,0.08,0.093333333,0.093333333,0.013333333,0.093333333,0.133333333,0.026666667,0.093333333,0.053333333,0.08,0.013333333,0.04,0.053333333,0.04,0.053333333,0.04,0.081081081,0.108108108,0.040540541,0.054054054,0.081081081,0.094594595,0.108108108,0.067567568,0.054054054,0.081081081,0.013513514,0.027027027,0.054054054,0.067567568,0.027027027,0.040540541,0.054794521,0.150684932,0.04109589,0.02739726,0.109589041,0.095890411,0.082191781,0.068493151,0.068493151,0.02739726,0.01369863,0.068493151,0.04109589,0.082191781,0.04109589,0.02739726,0.111111111,0.097222222,0.041666667,0.013888889,0.083333333,0.125,0.083333333,0.069444444,0.027777778,0.069444444,0.027777778,0.055555556,0.041666667,0.069444444,0.027777778,0.055555556
0,0.08,0.066666667,0.066666667,0.053333333,0.08,0.066666667,0.04,0.093333333,0.066666667,0.066666667,0.08,0.026666667,0.04,0.08,0.053333333,0.04,0.013513514,0.081081081,0.108108108,0.054054054,0.081081081,0.067567568,0.054054054,0.081081081,0.067567568,0.094594595,0.027027027,0.054054054,0.094594595,0.040540541,0.054054054,0.027027027,0.082191781,0.082191781,0.054794521,0.04109589,0.082191781,0.04109589,0.082191781,0.068493151,0.04109589,0.082191781,0.068493151,0.054794521,0.054794521,0.068493151,0.04109589,0.054794521,0.083333333,0.097222222,0.013888889,0.069444444,0.069444444,0.055555556,0.111111111,0.027777778,0.055555556,0.069444444,0.069444444,0.055555556,0.055555556,0.041666667,0.055555556,0.069444444
0,0.053333333,0.093333333,0.013333333,0.013333333,0.093333333,0.2,0.093333333,0.133333333,0.013333333,0.066666667,0.04,0.013333333,0.013333333,0.146666667,0,0.013333333,0.054054054,0.094594595,0.027027027,0,0.081081081,0.297297297,0.054054054,0.081081081,0.027027027,0.040540541,0.027027027,0.040540541,0,0.081081081,0.040540541,0.054054054,0.02739726,0.109589041,0.02739726,0.01369863,0.054794521,0.232876712,0.082191781,0.136986301,0.054794521,0.04109589,0.02739726,0.01369863,0.01369863,0.136986301,0.01369863,0.01369863,0.013888889,0.111111111,0.041666667,0.013888889,0.069444444,0.305555556,0.097222222,0.041666667,0.027777778,0.041666667,0,0.055555556,0.027777778,0.069444444,0.013888889,0.069444444
0,0.026666667,0.013333333,0.013333333,0.026666667,0.04,0.133333333,0.12,0.16,0.013333333,0.08,0.053333333,0.053333333,0,0.226666667,0.013333333,0.026666667,0,0.027027027,0.027027027,0.027027027,0.054054054,0.256756757,0.027027027,0.121621622,0.013513514,0.067567568,0.054054054,0.054054054,0.013513514,0.108108108,0.094594595,0.054054054,0,0.01369863,0.02739726,0.04109589,0.01369863,0.191780822,0.109589041,0.150684932,0.01369863,0.082191781,0.054794521,0.02739726,0.054794521,0.164383562,0.01369863,0.04109589,0,0.055555556,0.027777778,0,0.013888889,0.305555556,0.069444444,0.083333333,0.041666667,0.027777778,0.027777778,0.083333333,0.027777778,0.069444444,0.069444444,0.097222222
0,0,0,0.04,0,0.026666667,0.253333333,0.066666667,0.106666667,0.013333333,0.106666667,0.173333333,0.04,0,0.093333333,0.04,0.04,0.013513514,0.013513514,0.013513514,0,0,0.283783784,0.081081081,0.081081081,0.013513514,0.067567568,0.175675676,0.081081081,0.013513514,0.094594595,0.040540541,0.027027027,0,0,0.02739726,0.01369863,0.02739726,0.246575342,0.082191781,0.095890411,0.01369863,0.123287671,0.150684932,0.054794521,0,0.095890411,0.04109589,0.02739726,0,0,0.027777778,0.013888889,0,0.236111111,0.111111111,0.097222222,0.027777778,0.125,0.125,0.069444444,0.013888889,0.111111111,0.027777778,0.013888889
0,0,0.04,0.013333333,0,0.026666667,0.173333333,0.186666667,0.026666667,0.026666667,0.106666667,0.16,0.106666667,0,0.106666667,0.026666667,0,0,0.013513514,0.013513514,0.027027027,0.013513514,0.175675676,0.148648649,0.067567568,0.027027027,0.189189189,0.162162162,0.027027027,0.013513514,0.054054054,0.054054054,0.013513514,0,0.01369863,0.04109589,0,0.02739726,0.164383562,0.150684932,0.054794521,0.02739726,0.164383562,0.150684932,0.068493151,0,0.082191781,0.04109589,0.01369863,0,0.027777778,0.013888889,0.013888889,0.013888889,0.152777778,0.180555556,0.055555556,0.041666667,0.194444444,0.125,0.055555556,0,0.055555556,0.055555556,0.013888889
0,0.16,0.066666667,0.053333333,0.04,0.066666667,0.026666667,0.08,0.066666667,0.08,0.053333333,0.04,0.066666667,0.013333333,0.093333333,0.066666667,0.026666667,0.148648649,0.054054054,0.067567568,0.054054054,0.013513514,0.081081081,0.067567568,0.081081081,0.094594595,0.067567568,0.040540541,0.027027027,0.054054054,0.040540541,0.067567568,0.040540541,0.123287671,0.082191781,0.082191781,0.04109589,0.068493151,0.068493151,0.068493151,0.04109589,0.04109589,0.054794521,0.04109589,0.082191781,0.082191781,0.04109589,0.054794521,0.02739726,0.097222222,0.097222222,0.111111111,0.013888889,0.069444444,0.055555556,0.013888889,0.111111111,0.069444444,0.027777778,0.083333333,0.041666667,0.083333333,0.055555556,0.041666667,0.027777778
0,0.04,0.026666667,0.146666667,0.053333333,0.093333333,0.026666667,0,0.053333333,0.12,0.053333333,0.026666667,0.08,0.013333333,0.066666667,0.106666667,0.093333333,0.081081081,0.054054054,0.067567568,0.054054054,0.013513514,0.027027027,0.054054054,0.081081081,0.054054054,0.067567568,0.108108108,0.054054054,0.121621622,0.027027027,0.054054054,0.081081081,0.068493151,0.054794521,0.082191781,0.054794521,0.04109589,0.068493151,0.04109589,0.02739726,0.109589041,0.01369863,0.04109589,0.109589041,0.054794521,0.04109589,0.123287671,0.068493151,0.097222222,0.041666667,0.083333333,0.041666667,0.083333333,0.013888889,0.041666667,0.041666667,0.055555556,0.069444444,0.083333333,0.069444444,0.041666667,0.055555556,0.083333333,0.097222222
0,0.026666667,0.026666667,0.026666667,0.08,0.04,0.04,0.093333333,0.093333333,0.04,0.093333333,0.053333333,0.053333333,0.04,0.106666667,0.066666667,0.12,0.027027027,0.067567568,0.040540541,0.027027027,0.067567568,0.027027027,0.040540541,0.135135135,0,0.108108108,0.054054054,0.081081081,0.054054054,0.067567568,0.108108108,0.094594595,0.02739726,0.02739726,0.054794521,0.04109589,0.04109589,0.082191781,0.04109589,0.109589041,0.02739726,0.054794521,0.095890411,0.068493151,0.04109589,0.109589041,0.054794521,0.123287671,0.013888889,0.055555556,0.041666667,0.041666667,0,0.097222222,0.083333333,0.083333333,0.041666667,0.083333333,0.041666667,0.083333333,0.069444444,0.041666667,0.083333333,0.138888889
0,0.026666667,0.08,0.093333333,0,0.053333333,0.08,0.12,0.013333333,0.12,0.093333333,0.2,0.04,0,0.026666667,0.04,0.013333333,0.040540541,0.027027027,0.108108108,0.013513514,0.067567568,0.067567568,0.135135135,0,0.081081081,0.148648649,0.175675676,0.054054054,0.013513514,0.040540541,0.027027027,0,0.04109589,0.068493151,0.082191781,0,0.04109589,0.054794521,0.164383562,0.01369863,0.123287671,0.136986301,0.150684932,0.04109589,0,0.02739726,0.04109589,0.01369863,0.055555556,0.041666667,0.083333333,0.013888889,0.069444444,0.041666667,0.152777778,0.013888889,0.069444444,0.194444444,0.152777778,0.027777778,0.013888889,0.013888889,0.041666667,0.013888889
0,0,0.013333333,0.013333333,0,0,0.093333333,0.146666667,0.04,0.026666667,0.093333333,0.2,0.16,0,0.08,0.106666667,0.026666667,0,0,0.027027027,0,0.027027027,0.067567568,0.162162162,0.027027027,0,0.175675676,0.175675676,0.121621622,0,0.040540541,0.108108108,0.067567568,0.01369863,0,0.01369863,0,0,0.095890411,0.095890411,0.095890411,0,0.109589041,0.287671233,0.082191781,0.01369863,0.068493151,0.082191781,0.04109589,0,0.013888889,0.013888889,0,0,0.097222222,0.166666667,0.027777778,0.027777778,0.083333333,0.236111111,0.125,0,0.069444444,0.069444444,0.069444444
0,0.04,0.04,0.12,0,0.106666667,0.16,0.066666667,0.053333333,0.04,0.106666667,0.12,0.04,0.013333333,0.066666667,0.013333333,0.013333333,0.067567568,0.067567568,0.040540541,0.027027027,0.067567568,0.121621622,0.135135135,0.067567568,0.013513514,0.162162162,0.108108108,0.013513514,0.040540541,0.027027027,0.040540541,0,0.054794521,0.095890411,0.04109589,0.01369863,0.109589041,0.136986301,0.123287671,0.02739726,0.01369863,0.136986301,0.068493151,0.068493151,0.01369863,0.01369863,0.082191781,0,0.069444444,0.069444444,0.027777778,0.041666667,0.083333333,0.097222222,0.166666667,0.055555556,0.027777778,0.180555556,0.069444444,0.013888889,0.013888889,0.041666667,0.041666667,0
0,0.066666667,0.053333333,0.106666667,0.013333333,0,0.026666667,0.133333333,0,0.173333333,0.053333333,0.306666667,0.026666667,0,0.026666667,0.013333333,0,0.040540541,0.054054054,0.135135135,0,0.027027027,0.040540541,0.094594595,0,0.175675676,0.054054054,0.297297297,0.040540541,0,0.013513514,0.027027027,0,0.068493151,0.02739726,0.123287671,0.01369863,0,0.04109589,0.123287671,0,0.150684932,0.095890411,0.287671233,0.02739726,0.01369863,0,0.02739726,0,0.055555556,0.027777778,0.138888889,0.013888889,0.041666667,0.027777778,0.083333333,0.013888889,0.138888889,0.097222222,0.305555556,0.013888889,0,0.013888889,0.027777778,0
0,0,0.053333333,0,0.013333333,0.026666667,0.106666667,0.173333333,0.04,0.04,0.106666667,0.12,0.106666667,0,0.093333333,0.066666667,0.053333333,0,0.013513514,0.040540541,0.013513514,0.013513514,0.148648649,0.148648649,0.040540541,0.054054054,0.108108108,0.121621622,0.081081081,0,0.094594595,0.054054054,0.067567568,0,0.04109589,0.02739726,0,0.054794521,0.082191781,0.136986301,0.068493151,0,0.178082192,0.095890411,0.095890411,0.01369863,0.068493151,0.095890411,0.04109589,0.013888889,0.013888889,0.027777778,0.013888889,0.027777778,0.180555556,0.069444444,0.069444444,0.013888889,0.083333333,0.180555556,0.083333333,0.013888889,0.083333333,0.083333333,0.041666667
0,0.08,0.053333333,0.053333333,0.093333333,0.053333333,0.053333333,0.053333333,0.08,0.093333333,0.053333333,0.026666667,0.053333333,0.053333333,0.08,0.08,0.04,0.027027027,0.040540541,0.108108108,0.108108108,0.067567568,0.094594595,0.013513514,0.067567568,0.067567568,0.067567568,0.040540541,0.040540541,0.108108108,0.040540541,0.054054054,0.054054054,0.054794521,0.068493151,0.095890411,0.068493151,0.082191781,0.054794521,0.054794521,0.054794521,0.068493151,0.02739726,0.04109589,0.082191781,0.068493151,0.082191781,0.02739726,0.068493151,0.125,0.041666667,0.069444444,0.055555556,0.069444444,0.041666667,0.027777778,0.097222222,0.041666667,0.083333333,0.069444444,0.027777778,0.041666667,0.069444444,0.055555556,0.083333333
0,0.04,0.013333333,0.066666667,0.04,0,0.106666667,0.12,0.04,0.133333333,0.08,0.146666667,0.053333333,0,0.066666667,0.066666667,0.026666667,0.040540541,0.013513514,0.094594595,0.013513514,0.067567568,0.040540541,0.094594595,0.067567568,0.054054054,0.135135135,0.135135135,0.081081081,0.013513514,0.081081081,0.067567568,0,0,0,0.150684932,0.01369863,0.068493151,0.054794521,0.054794521,0.095890411,0.095890411,0.150684932,0.123287671,0.02739726,0.01369863,0.068493151,0.068493151,0.01369863,0.055555556,0.027777778,0.083333333,0,0.041666667,0.083333333,0.097222222,0.055555556,0.041666667,0.083333333,0.180555556,0.083333333,0.041666667,0.069444444,0.041666667,0.013888889
0,0.173333333,0,0.293333333,0.013333333,0.133333333,0,0,0,0.186666667,0.12,0.066666667,0,0,0.013333333,0,0,0.189189189,0.135135135,0.148648649,0.013513514,0.013513514,0,0.108108108,0,0.27027027,0,0.108108108,0,0.013513514,0,0,0,0.219178082,0.02739726,0.232876712,0.01369863,0.109589041,0,0.01369863,0,0.150684932,0.109589041,0.123287671,0,0,0,0,0,0.166666667,0.138888889,0.180555556,0,0.013888889,0,0.111111111,0,0.305555556,0,0.069444444,0.013888889,0,0,0,0
0,0.053333333,0.133333333,0.053333333,0.026666667,0.133333333,0.12,0.133333333,0.013333333,0.08,0.106666667,0.08,0.013333333,0,0.04,0.013333333,0,0.108108108,0.081081081,0.067567568,0.013513514,0.108108108,0.202702703,0.040540541,0.040540541,0.040540541,0.108108108,0.135135135,0,0.013513514,0.013513514,0.027027027,0,0.04109589,0.150684932,0.054794521,0.01369863,0.095890411,0.136986301,0.150684932,0.01369863,0.136986301,0.068493151,0.054794521,0.02739726,0,0.04109589,0.01369863,0,0.027777778,0.083333333,0.111111111,0.027777778,0.152777778,0.194444444,0.041666667,0.013888889,0.069444444,0.111111111,0.097222222,0.013888889,0.027777778,0.013888889,0.013888889,0
0,0.093333333,0.2,0.013333333,0.12,0.2,0.093333333,0.013333333,0.04,0.013333333,0.026666667,0.013333333,0.013333333,0.12,0.013333333,0.026666667,0,0.216216216,0.108108108,0.054054054,0.040540541,0.148648649,0.121621622,0.013513514,0.067567568,0.040540541,0.027027027,0,0,0.027027027,0.067567568,0,0.067567568,0.123287671,0.123287671,0.02739726,0.136986301,0.178082192,0.123287671,0.01369863,0.04109589,0.01369863,0.054794521,0,0,0.109589041,0.02739726,0.02739726,0,0.263888889,0.097222222,0.027777778,0.027777778,0.083333333,0.166666667,0.027777778,0.069444444,0.027777778,0.013888889,0.013888889,0.013888889,0.055555556,0.041666667,0,0.069444444
0,0.013333333,0.053333333,0.026666667,0.026666667,0.066666667,0.12,0.08,0.12,0,0.093333333,0.053333333,0.066666667,0.04,0.12,0.04,0.08,0.013513514,0.054054054,0.040540541,0.013513514,0.054054054,0.135135135,0.054054054,0.135135135,0.027027027,0.067567568,0.040540541,0.081081081,0.027027027,0.135135135,0.067567568,0.054054054,0.01369863,0.04109589,0.02739726,0.04109589,0.068493151,0.123287671,0.109589041,0.068493151,0.01369863,0.123287671,0,0.082191781,0.02739726,0.109589041,0.068493151,0.082191781,0.013888889,0.027777778,0.013888889,0.055555556,0.041666667,0.166666667,0.083333333,0.083333333,0.055555556,0.069444444,0.027777778,0.069444444,0.013888889,0.138888889,0.083333333,0.055555556
0,0.12,0,0.053333333,0.04,0.04,0.08,0.026666667,0.12,0.066666667,0.04,0.013333333,0.08,0,0.146666667,0.106666667,0.066666667,0.054054054,0.040540541,0.067567568,0.040540541,0.054054054,0.081081081,0.054054054,0.081081081,0.067567568,0.054054054,0.040540541,0.040540541,0.054054054,0.094594595,0.027027027,0.148648649,0.068493151,0.04109589,0.054794521,0.04109589,0.02739726,0.150684932,0,0.095890411,0.068493151,0.01369863,0.02739726,0.082191781,0.054794521,0.068493151,0.109589041,0.095890411,0.069444444,0.041666667,0.027777778,0.069444444,0.013888889,0.069444444,0.069444444,0.125,0.041666667,0.027777778,0.069444444,0.041666667,0.083333333,0.138888889,0.027777778,0.083333333
0,0.066666667,0.04,0.08,0.026666667,0.026666667,0.066666667,0.093333333,0.053333333,0.08,0.04,0.133333333,0.106666667,0.04,0.08,0.066666667,0,0.054054054,0.067567568,0.067567568,0.027027027,0.054054054,0.013513514,0.108108108,0.067567568,0.094594595,0.094594595,0.094594595,0.067567568,0.013513514,0.054054054,0.094594595,0.027027027,0.01369863,0.068493151,0.068493151,0.068493151,0.082191781,0.02739726,0.082191781,0.054794521,0.068493151,0.109589041,0.136986301,0.02739726,0.04109589,0.02739726,0.082191781,0.04109589,0.027777778,0.055555556,0.097222222,0.027777778,0.041666667,0.097222222,0.083333333,0.027777778,0.097222222,0.069444444,0.083333333,0.097222222,0.027777778,0.013888889,0.111111111,0.041666667
